,Unnamed: 0,ts_code,trade_date,open,close,high,low,pre_close,change,pct_chg,swing,vol
2277,2277,SPX,20150312,2041.1,2065.95,2066.41,2041.1,2040.24,25.72,1.26,1.24,541587.88
2276,2276,SPX,20150313,2064.56,2053.4,2064.56,2041.17,2065.95,-12.56,-0.61,1.13,553445.07
2275,2275,SPX,20150316,2055.35,2081.19,2081.41,2055.35,2053.4,27.79,1.35,1.27,541612.07
2274,2274,SPX,20150317,2080.59,2074.28,2080.59,2065.08,2081.19,-6.92,-0.33,0.75,475714.13
2273,2273,SPX,20150318,2072.84,2099.5,2106.85,2061.23,2074.28,25.22,1.22,2.2,628925.07
2272,2272,SPX,20150319,2098.69,2089.27,2098.69,2085.56,2099.5,-10.23,-0.49,0.63,528261.94
2271,2271,SPX,20150320,2090.32,2108.1,2113.92,2090.32,2089.27,18.82,0.9,1.13,1560822.0
2270,2270,SPX,20150323,2107.99,2104.42,2114.86,2104.42,2108.1,-3.68,-0.17,0.5,500085.94
2269,2269,SPX,20150324,2103.94,2091.5,2107.63,2091.5,2104.42,-12.92,-0.61,0.77,512610.13
2268,2268,SPX,20150325,2093.1,2061.05,2097.43,2061.05,2091.5,-30.45,-1.46,1.74,582073.0
2267,2267,SPX,20150326,2059.94,2056.15,2067.15,2045.5,2061.05,-4.9,-0.24,1.05,619686.07
2266,2266,SPX,20150327,2055.78,2061.02,2062.83,2052.96,2056.15,4.87,0.24,0.48,537750.0
2265,2265,SPX,20150330,2064.11,2086.24,2088.97,2064.11,2061.02,25.22,1.22,1.21,493689.94
2264,2264,SPX,20150331,2084.05,2067.89,2084.05,2067.04,2086.24,-18.35,-0.88,0.82,663987.07
2263,2263,SPX,20150401,2067.63,2059.69,2067.63,2048.38,2067.89,-8.2,-0.4,0.93,564988.07
2262,2262,SPX,20150402,2060.03,2066.96,2072.17,2057.32,2059.69,7.27,0.35,0.72,484704.13
2261,2261,SPX,20150406,2064.87,2080.62,2086.99,2056.52,2066.96,13.65,0.66,1.47,603791.0
2260,2260,SPX,20150407,2080.79,2076.33,2089.81,2076.1,2080.62,-4.28,-0.21,0.66,436475.13
2259,2259,SPX,20150408,2076.94,2081.9,2086.69,2073.3,2076.33,5.57,0.27,0.64,488249.0
2258,2258,SPX,20150409,2081.29,2091.18,2093.31,2074.29,2081.9,9.28,0.45,0.91,473658.94
2257,2257,SPX,20150410,2091.51,2102.06,2102.61,2091.51,2091.18,10.87,0.52,0.53,467375.0
2256,2256,SPX,20150413,2102.03,2092.43,2107.65,2092.33,2102.06,-9.63,-0.46,0.73,489876.0
2255,2255,SPX,20150414,2092.28,2095.84,2098.62,2083.24,2092.43,3.41,0.16,0.74,449837.88
2254,2254,SPX,20150415,2097.82,2106.63,2111.91,2097.82,2095.84,10.79,0.51,0.67,561622.07
2253,2253,SPX,20150416,2105.96,2104.99,2111.3,2100.02,2106.63,-1.64,-0.08,0.54,494694.07
2252,2252,SPX,20150417,2102.58,2081.18,2102.58,2072.37,2104.99,-23.81,-1.13,1.44,661793.94
2251,2251,SPX,20150420,2084.11,2100.4,2103.94,2084.11,2081.18,19.22,0.92,0.95,481863.07
2250,2250,SPX,20150421,2102.82,2097.29,2109.64,2094.38,2100.4,-3.11,-0.15,0.73,485075.94
2249,2249,SPX,20150422,2098.27,2107.96,2109.98,2091.05,2097.29,10.68,0.51,0.9,505662.13
2248,2248,SPX,20150423,2107.21,2112.93,2120.49,2103.19,2107.96,4.97,0.24,0.82,566843.0
2247,2247,SPX,20150424,2112.8,2117.69,2120.92,2112.8,2112.93,4.76,0.23,0.38,555376.0
2246,2246,SPX,20150427,2119.29,2108.92,2125.92,2107.04,2117.69,-8.77,-0.41,0.89,590999.0
2245,2245,SPX,20150428,2108.35,2114.76,2116.09,2094.89,2108.92,5.84,0.28,1.01,549649.88
2244,2244,SPX,20150429,2112.49,2106.85,2113.65,2097.41,2114.76,-7.91,-0.37,0.77,550783.94
2243,2243,SPX,20150430,2105.52,2085.51,2105.52,2077.59,2106.85,-21.34,-1.01,1.33,686082.07
2242,2242,SPX,20150501,2087.38,2108.29,2108.41,2087.38,2085.51,22.78,1.09,1.01,509568.13
2241,2241,SPX,20150504,2110.23,2114.49,2120.95,2110.23,2108.29,6.2,0.29,0.51,458688.0
2240,2240,SPX,20150505,2112.63,2089.46,2115.24,2088.46,2114.49,-25.03,-1.18,1.27,532113.07
2239,2239,SPX,20150506,2091.26,2080.15,2098.42,2067.93,2089.46,-9.31,-0.45,1.46,552153.07
2238,2238,SPX,20150507,2079.96,2088.0,2092.9,2074.99,2080.15,7.85,0.38,0.86,523758.07
2237,2237,SPX,20150508,2092.13,2116.1,2117.66,2092.13,2088.0,28.1,1.35,1.22,524517.07
2236,2236,SPX,20150511,2115.56,2105.33,2117.69,2104.58,2116.1,-10.77,-0.51,0.62,467022.0
2235,2235,SPX,20150512,2102.87,2099.12,2105.06,2085.57,2105.33,-6.21,-0.29,0.93,468681.88
2234,2234,SPX,20150513,2099.62,2098.48,2110.19,2096.04,2099.12,-0.64,-0.03,0.67,473510.0
2233,2233,SPX,20150514,2100.43,2121.1,2121.45,2100.43,2098.48,22.62,1.08,1.0,477949.0
2232,2232,SPX,20150515,2122.07,2122.73,2123.89,2116.79,2121.1,1.63,0.08,0.33,609123.07
2231,2231,SPX,20150518,2121.3,2129.2,2131.78,2120.01,2122.73,6.47,0.3,0.55,444239.0
2230,2230,SPX,20150519,2129.45,2127.83,2133.02,2124.5,2129.2,-1.37,-0.06,0.4,493349.13
2229,2229,SPX,20150520,2127.79,2125.85,2134.72,2122.59,2127.83,-1.98,-0.09,0.57,477722.88
2228,2228,SPX,20150521,2125.55,2130.82,2134.28,2122.95,2125.85,4.97,0.23,0.53,468556.88
2227,2227,SPX,20150522,2130.36,2126.06,2132.15,2126.06,2130.82,-4.76,-0.22,0.29,423418.94
2226,2226,SPX,20150526,2125.34,2104.2,2125.34,2099.18,2126.06,-21.86,-1.03,1.23,557833.0
2225,2225,SPX,20150527,2105.13,2123.48,2126.22,2105.13,2104.2,19.28,0.92,1.0,511248.07
2224,2224,SPX,20150528,2122.27,2120.79,2122.27,2112.86,2123.48,-2.69,-0.13,0.44,434135.0
2223,2223,SPX,20150529,2120.66,2107.39,2120.66,2104.89,2120.79,-13.4,-0.63,0.74,760128.94
2222,2222,SPX,20150601,2108.64,2111.73,2119.15,2102.54,2107.39,4.34,0.21,0.79,488083.0
2221,2221,SPX,20150602,2110.41,2109.6,2117.59,2099.14,2111.73,-2.13,-0.1,0.87,471166.0
2220,2220,SPX,20150603,2110.64,2114.07,2121.92,2109.61,2109.6,4.47,0.21,0.58,464527.13
2219,2219,SPX,20150604,2112.35,2095.84,2112.89,2093.23,2114.07,-18.23,-0.86,0.93,521556.88
2218,2218,SPX,20150605,2095.09,2092.83,2100.99,2085.67,2095.84,-3.01,-0.14,0.73,559311.07
2217,2217,SPX,20150608,2092.34,2079.28,2093.01,2079.11,2092.83,-13.55,-0.65,0.66,488323.0
2216,2216,SPX,20150609,2079.07,2080.15,2085.62,2072.14,2079.28,0.87,0.04,0.65,488823.0
2215,2215,SPX,20150610,2081.12,2105.2,2108.5,2081.12,2080.15,25.05,1.2,1.32,507554.94
2214,2214,SPX,20150611,2106.24,2108.86,2115.02,2106.24,2105.2,3.66,0.17,0.42,529773.94
2213,2213,SPX,20150612,2107.43,2094.11,2107.43,2091.33,2108.86,-14.75,-0.7,0.76,449502.94
2212,2212,SPX,20150615,2091.34,2084.43,2091.34,2072.49,2094.11,-9.68,-0.46,0.9,504787.13
2211,2211,SPX,20150616,2084.26,2096.29,2097.4,2082.1,2084.43,11.86,0.57,0.73,410709.94
2210,2210,SPX,20150617,2097.4,2100.44,2106.79,2088.86,2096.29,4.15,0.2,0.86,480804.94
2209,2209,SPX,20150618,2101.58,2121.24,2126.65,2101.58,2100.44,20.8,0.99,1.19,544428.0
2208,2208,SPX,20150619,2121.03,2109.99,2121.64,2109.38,2121.24,-11.25,-0.53,0.58,1255422.0
2207,2207,SPX,20150622,2112.5,2122.85,2129.87,2112.5,2109.99,12.86,0.61,0.82,468228.0
2206,2206,SPX,20150623,2123.16,2124.2,2128.03,2119.89,2122.85,1.35,0.06,0.38,453115.0
2205,2205,SPX,20150624,2123.33,2108.58,2125.1,2108.58,2124.2,-15.62,-0.74,0.78,534019.07
2204,2204,SPX,20150625,2109.96,2102.31,2116.04,2101.78,2108.58,-6.27,-0.3,0.68,494345.94
2203,2203,SPX,20150626,2102.62,2101.49,2108.92,2095.38,2102.31,-0.82,-0.04,0.64,927539.07
2202,2202,SPX,20150629,2098.63,2057.64,2098.63,2056.64,2101.49,-43.85,-2.09,2.0,586955.07
2201,2201,SPX,20150630,2061.19,2063.11,2074.28,2056.32,2057.64,5.47,0.27,0.87,717670.88
2200,2200,SPX,20150701,2067.0,2077.42,2082.78,2067.0,2063.11,14.31,0.69,0.76,531751.0
2199,2199,SPX,20150702,2078.03,2076.78,2085.06,2071.02,2077.42,-0.64,-0.03,0.68,484439.94
2198,2198,SPX,20150706,2073.95,2068.76,2078.61,2058.4,2076.78,-8.02,-0.39,0.97,586209.0
2197,2197,SPX,20150707,2069.52,2081.34,2083.74,2044.02,2068.76,12.58,0.61,1.92,624382.07
2196,2196,SPX,20150708,2077.66,2046.68,2077.66,2044.66,2081.34,-34.66,-1.67,1.59,372275.88
2195,2195,SPX,20150709,2049.73,2051.31,2074.28,2049.73,2046.68,4.63,0.23,1.2,553570.07
2194,2194,SPX,20150710,2052.74,2076.62,2081.31,2052.74,2051.31,25.31,1.23,1.39,487491.94
2193,2193,SPX,20150713,2080.03,2099.6,2100.67,2080.03,2076.62,22.98,1.11,0.99,504047.13
2192,2192,SPX,20150714,2099.72,2108.95,2111.98,2098.18,2099.6,9.35,0.45,0.66,501242.94
2191,2191,SPX,20150715,2109.01,2107.4,2114.14,2102.49,2108.95,-1.55,-0.07,0.55,538810.07
2190,2190,SPX,20150716,2110.55,2124.29,2124.42,2110.55,2107.4,16.89,0.8,0.66,531489.0
2189,2189,SPX,20150717,2126.8,2126.64,2128.91,2119.88,2124.29,2.35,0.11,0.43,626054.94
2188,2188,SPX,20150720,2126.85,2128.28,2132.82,2123.65,2126.64,1.64,0.08,0.43,498063.0
2187,2187,SPX,20150721,2127.55,2119.21,2128.49,2115.4,2128.28,-9.07,-0.43,0.62,549092.07
2186,2186,SPX,20150722,2118.21,2114.15,2118.51,2110.0,2119.21,-5.06,-0.24,0.4,604850.13
2185,2185,SPX,20150723,2114.16,2102.15,2116.87,2098.63,2114.15,-12.0,-0.57,0.86,583756.13
2184,2184,SPX,20150724,2102.24,2079.65,2106.01,2077.09,2102.15,-22.5,-1.07,1.38,622862.07
2183,2183,SPX,20150727,2078.19,2067.64,2078.19,2063.52,2079.65,-12.01,-0.58,0.71,658424.07
2182,2182,SPX,20150728,2070.75,2093.25,2095.6,2069.09,2067.64,25.61,1.24,1.28,612199.0
2181,2181,SPX,20150729,2094.7,2108.57,2110.6,2094.08,2093.25,15.32,0.73,0.79,568110.13
2180,2180,SPX,20150730,2106.78,2108.63,2110.48,2094.97,2108.57,0.06,0.0,0.74,505302.0
2179,2179,SPX,20150731,2111.6,2103.84,2114.24,2102.07,2108.63,-4.79,-0.23,0.58,639716.07
2178,2178,SPX,20150803,2104.49,2098.04,2105.7,2087.31,2103.84,-5.8,-0.28,0.87,546235.13
2177,2177,SPX,20150804,2097.68,2093.32,2102.51,2088.6,2098.04,-4.72,-0.22,0.66,545885.0
2176,2176,SPX,20150805,2095.27,2099.84,2112.66,2095.27,2093.32,6.52,0.31,0.83,580780.0
2175,2175,SPX,20150806,2100.75,2083.56,2103.32,2075.53,2099.84,-16.28,-0.78,1.32,611689.94
2174,2174,SPX,20150807,2082.61,2077.57,2082.61,2067.91,2083.56,-5.99,-0.29,0.71,529686.07
2173,2173,SPX,20150810,2080.98,2104.18,2105.35,2080.98,2077.57,26.61,1.28,1.17,536951.88
2172,2172,SPX,20150811,2102.66,2084.07,2102.66,2076.49,2104.18,-20.11,-0.96,1.24,562080.07
2171,2171,SPX,20150812,2081.1,2086.05,2089.06,2052.09,2084.07,1.98,0.1,1.77,632320.07
2170,2170,SPX,20150813,2086.19,2083.39,2092.93,2078.26,2086.05,-2.66,-0.13,0.7,502475.13
2169,2169,SPX,20150814,2083.15,2091.54,2092.45,2080.61,2083.39,8.15,0.39,0.57,448636.0
2168,2168,SPX,20150817,2089.7,2102.44,2102.87,2079.3,2091.54,10.9,0.52,1.13,426042.0
2167,2167,SPX,20150818,2101.99,2096.92,2103.47,2094.14,2102.44,-5.52,-0.26,0.44,444210.94
2166,2166,SPX,20150819,2095.69,2079.61,2096.17,2070.53,2096.92,-17.31,-0.83,1.22,571230.94
2165,2165,SPX,20150820,2076.61,2035.73,2076.61,2035.73,2079.61,-43.88,-2.11,1.97,674625.0
2164,2164,SPX,20150821,2034.08,1970.89,2034.08,1970.89,2035.73,-64.84,-3.19,3.1,1064386.0
2163,2163,SPX,20150824,1965.15,1893.21,1965.15,1867.01,1970.89,-77.68,-3.94,4.98,1333409.0
2162,2162,SPX,20150825,1898.08,1867.61,1948.04,1867.08,1893.21,-25.6,-1.35,4.28,1051285.0
2161,2161,SPX,20150826,1872.75,1940.51,1943.09,1872.75,1867.61,72.9,3.9,3.77,1028889.9
2160,2160,SPX,20150827,1942.77,1987.66,1989.6,1942.77,1940.51,47.15,2.43,2.41,924279.07
2159,2159,SPX,20150828,1986.06,1988.87,1993.48,1975.19,1987.66,1.21,0.06,0.92,723483.88
2158,2158,SPX,20150831,1986.73,1972.18,1986.73,1965.98,1988.87,-16.69,-0.84,1.04,764740.94
2157,2157,SPX,20150901,1970.09,1913.85,1970.09,1903.07,1972.18,-58.33,-2.96,3.4,870125.0
2156,2156,SPX,20150902,1916.52,1948.86,1948.91,1916.52,1913.85,35.01,1.83,1.69,732830.07
2155,2155,SPX,20150903,1950.79,1951.13,1975.01,1944.72,1948.86,2.27,0.12,1.55,632699.0
2154,2154,SPX,20150904,1947.76,1921.22,1947.76,1911.21,1951.13,-29.91,-1.53,1.87,665449.94
2153,2153,SPX,20150908,1927.3,1969.41,1970.42,1927.3,1921.22,48.19,2.51,2.24,683168.0
2152,2152,SPX,20150909,1971.45,1942.04,1988.63,1937.88,1969.41,-27.37,-1.39,2.58,666980.94
2151,2151,SPX,20150910,1941.59,1952.29,1965.29,1937.19,1942.04,10.25,0.53,1.45,668617.94
2150,2150,SPX,20150911,1951.45,1961.05,1961.05,1939.19,1952.29,8.76,0.45,1.12,589037.13
2149,2149,SPX,20150914,1963.06,1953.03,1963.06,1948.27,1961.05,-8.02,-0.41,0.75,546552.0
2148,2148,SPX,20150915,1955.1,1978.09,1983.19,1954.3,1953.03,25.06,1.28,1.48,538205.07
2147,2147,SPX,20150916,1978.02,1995.31,1997.26,1977.93,1978.09,17.22,0.87,0.98,592020.0
2146,2146,SPX,20150917,1995.33,1990.2,2020.86,1986.73,1995.31,-5.11,-0.26,1.71,704674.07
2145,2145,SPX,20150918,1989.66,1958.03,1989.66,1953.45,1990.2,-32.17,-1.62,1.82,1860981.0
2144,2144,SPX,20150921,1960.84,1966.97,1979.64,1955.8,1958.03,8.94,0.46,1.22,570774.88
2143,2143,SPX,20150922,1961.39,1942.74,1961.39,1929.22,1966.97,-24.23,-1.23,1.64,692586.94
2142,2142,SPX,20150923,1943.24,1938.76,1949.52,1932.57,1942.74,-3.98,-0.2,0.87,505058.13
2141,2141,SPX,20150924,1934.81,1932.24,1937.17,1908.92,1938.76,-6.52,-0.34,1.46,715117.94
2140,2140,SPX,20150925,1935.93,1931.34,1952.89,1921.5,1932.24,-0.9,-0.05,1.62,691099.13
2139,2139,SPX,20150928,1929.18,1881.77,1929.18,1879.21,1931.34,-49.57,-2.57,2.59,776043.0
2138,2138,SPX,20150929,1881.9,1884.09,1899.48,1871.91,1881.77,2.32,0.12,1.47,735886.0
2137,2137,SPX,20150930,1887.14,1920.03,1920.53,1887.14,1884.09,35.94,1.91,1.77,848521.0
2136,2136,SPX,20151001,1919.65,1923.82,1927.21,1900.7,1920.03,3.79,0.2,1.38,676563.0
2135,2135,SPX,20151002,1921.77,1951.36,1951.36,1893.7,1923.82,27.54,1.43,3.0,763254.88
2134,2134,SPX,20151005,1954.33,1987.05,1989.17,1954.33,1951.36,35.69,1.83,1.79,725881.13
2133,2133,SPX,20151006,1986.63,1979.92,1991.62,1971.99,1987.05,-7.13,-0.36,0.99,679865.94
2132,2132,SPX,20151007,1982.34,1995.83,1999.31,1976.44,1979.92,15.91,0.8,1.16,735394.07
2131,2131,SPX,20151008,1994.01,2013.43,2016.5,1987.53,1995.83,17.6,0.88,1.45,604478.0
2130,2130,SPX,20151009,2013.73,2014.89,2020.13,2007.61,2013.43,1.46,0.07,0.62,623423.13
2129,2129,SPX,20151012,2015.65,2017.46,2018.66,2010.55,2014.89,2.57,0.13,0.4,464137.94
2128,2128,SPX,20151013,2015.0,2003.69,2022.34,2001.78,2017.46,-13.77,-0.68,1.02,567343.0
2127,2127,SPX,20151014,2003.66,1994.24,2009.56,1990.73,2003.69,-9.45,-0.47,0.94,629947.0
2126,2126,SPX,20151015,1996.47,2023.86,2024.15,1996.47,1994.24,29.62,1.49,1.39,671059.07
2125,2125,SPX,20151016,2024.37,2033.11,2033.54,2020.46,2023.86,9.25,0.46,0.65,711470.0
2124,2124,SPX,20151019,2031.73,2033.66,2034.45,2022.31,2033.11,0.55,0.03,0.6,600551.0
2123,2123,SPX,20151020,2033.13,2030.77,2039.12,2026.61,2033.66,-2.89,-0.14,0.62,563655.0
2122,2122,SPX,20151021,2033.47,2018.94,2037.97,2017.22,2030.77,-11.83,-0.58,1.02,610204.13
2121,2121,SPX,20151022,2021.88,2052.51,2055.2,2021.88,2018.94,33.57,1.66,1.65,786028.07
2120,2120,SPX,20151023,2058.19,2075.15,2079.74,2058.19,2052.51,22.64,1.1,1.05,745334.94
2119,2119,SPX,20151026,2075.08,2071.18,2075.14,2066.53,2075.15,-3.97,-0.19,0.41,602332.07
2118,2118,SPX,20151027,2068.75,2065.89,2070.37,2058.84,2071.18,-5.29,-0.26,0.56,650112.07
2117,2117,SPX,20151028,2066.48,2090.35,2090.35,2063.11,2065.89,24.46,1.18,1.32,660968.0
2116,2116,SPX,20151029,2088.35,2089.41,2092.52,2082.63,2090.35,-0.94,-0.04,0.47,549091.07
2115,2115,SPX,20151030,2090.0,2079.36,2094.32,2079.34,2089.41,-10.05,-0.48,0.72,789096.94
2114,2114,SPX,20151102,2080.76,2104.05,2106.2,2080.76,2079.36,24.69,1.19,1.22,579601.07
2113,2113,SPX,20151103,2102.63,2109.79,2116.48,2097.51,2104.05,5.74,0.27,0.9,588205.07
2112,2112,SPX,20151104,2110.6,2102.31,2114.59,2096.98,2109.79,-7.48,-0.35,0.83,615424.07
2111,2111,SPX,20151105,2101.68,2099.93,2108.78,2090.41,2102.31,-2.38,-0.11,0.87,589737.07
2110,2110,SPX,20151106,2098.6,2099.2,2101.91,2083.74,2099.93,-0.73,-0.03,0.87,661105.0
2109,2109,SPX,20151109,2096.56,2078.58,2096.56,2068.24,2099.2,-20.62,-0.98,1.35,664846.94
2108,2108,SPX,20151110,2077.19,2081.72,2083.67,2069.91,2078.58,3.14,0.15,0.66,564877.94
2107,2107,SPX,20151111,2083.41,2075.0,2086.94,2074.85,2081.72,-6.72,-0.32,0.58,511666.0
2106,2106,SPX,20151112,2072.29,2045.97,2072.29,2045.66,2075.0,-29.03,-1.4,1.28,573865.0
2105,2105,SPX,20151113,2044.64,2023.04,2044.64,2022.02,2045.97,-22.93,-1.12,1.11,652851.07
2104,2104,SPX,20151116,2022.08,2053.19,2053.22,2019.39,2023.04,30.15,1.49,1.67,607470.0
2103,2103,SPX,20151117,2053.67,2050.44,2066.69,2045.9,2053.19,-2.75,-0.13,1.01,677184.07
2102,2102,SPX,20151118,2051.99,2083.58,2085.31,2051.99,2050.44,33.14,1.62,1.63,608652.13
2101,2101,SPX,20151119,2083.7,2081.24,2086.74,2078.76,2083.58,-2.34,-0.11,0.38,536851.07
2100,2100,SPX,20151120,2082.82,2089.17,2097.06,2082.82,2081.24,7.93,0.38,0.68,689172.13
2099,2099,SPX,20151123,2089.41,2086.59,2095.61,2081.39,2089.17,-2.58,-0.12,0.68,571414.07
2098,2098,SPX,20151124,2084.42,2089.14,2094.12,2070.29,2086.59,2.55,0.12,1.14,607006.13
2097,2097,SPX,20151125,2089.3,2088.87,2093.0,2086.3,2089.14,-0.27,-0.01,0.32,440227.07
2096,2096,SPX,20151127,2088.82,2090.11,2093.29,2084.13,2088.87,1.24,0.06,0.44,240297.0
2095,2095,SPX,20151130,2090.95,2080.41,2093.81,2080.41,2090.11,-9.7,-0.46,0.64,818038.07
2094,2094,SPX,20151201,2082.93,2102.63,2103.37,2082.93,2080.41,22.22,1.07,0.98,591053.0
2093,2093,SPX,20151202,2101.71,2079.51,2104.27,2077.11,2102.63,-23.12,-1.1,1.29,615433.13
2092,2092,SPX,20151203,2080.71,2049.62,2085.0,2042.35,2079.51,-29.89,-1.44,2.05,749533.94
2091,2091,SPX,20151204,2051.24,2091.69,2093.84,2051.24,2049.62,42.07,2.05,2.08,740000.0
2090,2090,SPX,20151207,2090.42,2077.07,2090.42,2066.78,2091.69,-14.62,-0.7,1.13,639168.94
2089,2089,SPX,20151208,2073.39,2063.59,2073.85,2052.32,2077.07,-13.48,-0.65,1.04,666623.07
2088,2088,SPX,20151209,2061.17,2047.62,2080.33,2036.53,2063.59,-15.97,-0.77,2.12,719904.07
2087,2087,SPX,20151210,2047.93,2052.23,2067.65,2045.67,2047.62,4.61,0.23,1.07,597997.07
2086,2086,SPX,20151211,2047.27,2012.37,2047.27,2008.8,2052.23,-39.86,-1.94,1.87,718417.0
2085,2085,SPX,20151214,2013.37,2021.94,2022.92,1993.26,2012.37,9.57,0.48,1.47,771571.07
2084,2084,SPX,20151215,2025.55,2043.41,2053.87,2025.55,2021.94,21.47,1.06,1.4,689853.0
2083,2083,SPX,20151216,2046.5,2073.07,2076.72,2042.43,2043.41,29.66,1.45,1.68,680650.88
2082,2082,SPX,20151217,2073.76,2041.89,2076.37,2041.66,2073.07,-31.18,-1.5,1.67,646284.94
2081,2081,SPX,20151218,2040.81,2005.55,2040.81,2005.33,2041.89,-36.34,-1.78,1.74,1811569.0
2080,2080,SPX,20151221,2010.27,2021.15,2022.9,2005.93,2005.55,15.6,0.78,0.85,610293.94
2079,2079,SPX,20151222,2023.15,2038.97,2042.74,2020.49,2021.15,17.82,0.88,1.1,546862.07
2078,2078,SPX,20151223,2042.2,2064.29,2064.73,2042.2,2038.97,25.32,1.24,1.1,545190.94
2077,2077,SPX,20151224,2063.52,2060.99,2067.36,2058.73,2064.29,-3.3,-0.16,0.42,250570.0
2076,2076,SPX,20151228,2057.77,2056.5,2057.77,2044.2,2060.99,-4.49,-0.22,0.66,367737.07
2075,2075,SPX,20151229,2060.54,2078.36,2081.56,2060.54,2056.5,21.86,1.06,1.02,379027.13
2074,2074,SPX,20151230,2077.34,2063.36,2077.34,2061.97,2078.36,-15.0,-0.72,0.74,334631.13
2073,2073,SPX,20151231,2060.59,2043.94,2062.54,2043.62,2063.36,-19.42,-0.94,0.92,482595.94
2072,2072,SPX,20160104,2038.2,2012.66,2038.2,1989.68,2043.94,-31.28,-1.53,2.37,802072.0
2071,2071,SPX,20160105,2013.78,2016.71,2021.94,2004.17,2012.66,4.05,0.2,0.88,619260.0
2070,2070,SPX,20160106,2011.71,1990.26,2011.71,1979.05,2016.71,-26.45,-1.31,1.62,734820.07
2069,2069,SPX,20160107,1985.32,1943.09,1985.32,1938.83,1990.26,-47.17,-2.37,2.34,860517.07
2068,2068,SPX,20160108,1945.97,1922.03,1960.4,1918.46,1943.09,-21.06,-1.08,2.16,800798.13
2067,2067,SPX,20160111,1926.12,1923.67,1935.65,1901.1,1922.03,1.64,0.09,1.8,775646.0
2066,2066,SPX,20160112,1927.83,1938.68,1947.38,1914.35,1923.67,15.01,0.78,1.72,759188.94
2065,2065,SPX,20160113,1940.34,1890.28,1950.33,1886.41,1938.68,-48.4,-2.5,3.3,874564.94
2064,2064,SPX,20160114,1891.68,1921.84,1934.47,1878.93,1890.28,31.56,1.67,2.94,920304.94
2063,2063,SPX,20160115,1916.68,1880.33,1916.68,1857.83,1921.84,-41.51,-2.16,3.06,1194942.0
2062,2062,SPX,20160119,1888.66,1881.33,1901.44,1864.6,1880.33,1.0,0.05,1.96,876358.88
2061,2061,SPX,20160120,1876.18,1859.33,1876.18,1812.29,1881.33,-22.0,-1.17,3.4,1078051.0
2060,2060,SPX,20160121,1861.46,1868.99,1889.85,1848.98,1859.33,9.66,0.52,2.2,853633.07
2059,2059,SPX,20160122,1877.4,1906.9,1908.85,1877.4,1868.99,37.91,2.03,1.68,809147.0
2058,2058,SPX,20160125,1906.28,1877.08,1906.28,1875.97,1906.9,-29.82,-1.56,1.59,760930.94
2057,2057,SPX,20160126,1878.79,1903.63,1906.73,1878.79,1877.08,26.55,1.41,1.49,695956.07
2056,2056,SPX,20160127,1902.52,1882.95,1916.99,1872.7,1903.63,-20.68,-1.09,2.33,801305.94
2055,2055,SPX,20160128,1885.22,1893.36,1902.96,1873.65,1882.95,10.41,0.55,1.56,820295.88
2054,2054,SPX,20160129,1894.0,1940.24,1940.24,1894.0,1893.36,46.88,2.48,2.44,1218351.0
2053,2053,SPX,20160201,1936.94,1939.38,1947.2,1920.3,1940.24,-0.86,-0.04,1.39,714147.94
2052,2052,SPX,20160202,1935.26,1903.03,1935.26,1897.29,1939.38,-36.35,-1.87,1.96,788014.88
2051,2051,SPX,20160203,1907.07,1912.53,1918.01,1872.23,1903.03,9.5,0.5,2.41,893685.07
2050,2050,SPX,20160204,1911.67,1915.45,1927.35,1900.52,1912.53,2.92,0.15,1.4,865531.0
2049,2049,SPX,20160205,1913.07,1880.05,1913.07,1872.65,1915.45,-35.4,-1.85,2.11,866331.07
2048,2048,SPX,20160208,1873.25,1853.44,1873.25,1828.46,1880.05,-26.61,-1.42,2.38,1012893.1
2047,2047,SPX,20160209,1848.46,1852.21,1868.25,1834.94,1853.44,-1.23,-0.07,1.8,847334.94
2046,2046,SPX,20160210,1857.1,1851.86,1881.6,1850.32,1852.21,-0.35,-0.02,1.69,765063.0
2045,2045,SPX,20160211,1847.0,1829.08,1847.0,1810.1,1851.86,-22.78,-1.23,1.99,959312.0
2044,2044,SPX,20160212,1833.4,1864.78,1864.78,1833.4,1829.08,35.7,1.95,1.72,803668.94
2043,2043,SPX,20160216,1871.44,1895.58,1895.77,1871.44,1864.78,30.8,1.65,1.3,840930.94
2042,2042,SPX,20160217,1898.8,1926.82,1930.68,1898.8,1895.58,31.24,1.65,1.68,818657.94
2041,2041,SPX,20160218,1927.57,1917.83,1930.0,1915.09,1926.82,-8.99,-0.47,0.77,729872.07
2040,2040,SPX,20160219,1916.74,1917.78,1918.78,1902.17,1917.83,-0.05,0.0,0.87,862747.07
2039,2039,SPX,20160222,1924.44,1945.5,1946.7,1924.44,1917.78,27.72,1.45,1.16,663512.94
2038,2038,SPX,20160223,1942.38,1921.27,1942.38,1919.44,1945.5,-24.23,-1.25,1.18,626779.07
2037,2037,SPX,20160224,1917.56,1929.8,1932.08,1891.0,1921.27,8.53,0.44,2.14,662291.0
2036,2036,SPX,20160225,1931.87,1951.7,1951.83,1925.41,1929.8,21.9,1.13,1.37,590047.13
2035,2035,SPX,20160226,1954.95,1948.05,1962.96,1945.78,1951.7,-3.65,-0.19,0.88,669969.0
2034,2034,SPX,20160229,1947.13,1932.23,1958.27,1931.81,1948.05,-15.82,-0.81,1.36,849487.07
